entry_time,entry_price,exit_time,exit_price,direction,won,pnl
1782572985,14637.7,1782573000,14637.5,FALL,1,0.95
1782573015,14637.2,1782573030,14637,FALL,1,0.95
1782573045,14636.7,1782573060,14636.5,FALL,1,0.95
1782573075,14636.2,1782573090,14636,FALL,1,0.95
1782573105,14635.8,1782573120,14635.5,FALL,1,0.95
1782573135,14635.3,1782573150,14635.2,FALL,1,0.95
1782573165,14634.9,1782573180,14634.7,FALL,1,0.95
1782573195,14634.5,1782573210,14634.2,FALL,1,0.95
1782573225,14633.9,1782573240,14633.7,FALL,1,0.95
1782573255,14633.5,1782573270,14633.2,FALL,1,0.95
1782573285,14633,1782573300,14632.7,FALL,1,0.95
1782573315,14632.5,1782573330,14632.3,FALL,1,0.95
1782573345,14632.1,1782573360,14631.9,FALL,1,0.95
1782573375,14658.6,1782573390,14658.4,FALL,1,0.95
1782573405,14658.2,1782573420,14657.9,FALL,1,0.95
1782573435,14657.6,1782573450,14657.3,FALL,1,0.95
1782573465,14657.1,1782573480,14656.9,FALL,1,0.95
1782573495,14656.7,1782573510,14656.5,FALL,1,0.95
1782573525,14656.3,1782573540,14656.1,FALL,1,0.95
1782573555,14655.9,1782573570,14655.6,FALL,1,0.95
1782573585,14655.4,1782573600,14655.3,FALL,1,0.95
1782573615,14655,1782573630,14654.7,FALL,1,0.95
1782573645,14654.5,1782573660,14654.2,FALL,1,0.95
1782573675,14654.1,1782573690,14653.9,FALL,1,0.95
1782573705,14653.6,1782573720,14653.4,FALL,1,0.95
1782573735,14653.1,1782573750,14652.8,FALL,1,0.95
1782573765,14652.6,1782573780,14652.4,FALL,1,0.95
1782573795,14652.1,1782573810,14651.9,FALL,1,0.95
1782573825,14651.7,1782573840,14651.5,FALL,1,0.95
1782573855,14651.3,1782573870,14651,FALL,1,0.95
1782573885,14650.8,1782573900,14650.5,FALL,1,0.95
1782573915,14650.3,1782573930,14650.1,FALL,1,0.95
1782573945,14649.9,1782573960,14649.7,FALL,1,0.95
1782573975,14649.5,1782573990,14649.3,FALL,1,0.95
1782574005,14649,1782574020,14648.7,FALL,1,0.95
1782574035,14648.4,1782574050,14648.1,FALL,1,0.95
1782574065,14647.9,1782574080,14647.7,FALL,1,0.95
1782574095,14647.4,1782574110,14647.3,FALL,1,0.95
1782574125,14647,1782574140,14646.8,FALL,1,0.95
1782574155,14646.5,1782574170,14646.3,FALL,1,0.95
1782574185,14646.1,1782574200,14645.9,FALL,1,0.95
1782574215,14645.8,1782574230,14645.6,FALL,1,0.95
1782574245,14645.4,1782574260,14645.1,FALL,1,0.95
1782574275,14644.8,1782574290,14644.6,FALL,1,0.95
1782574305,14644.4,1782574320,14644.1,FALL,1,0.95
1782574335,14643.9,1782574350,14643.7,FALL,1,0.95
1782574365,14643.4,1782574380,14643.2,FALL,1,0.95
1782574395,14643,1782574410,14642.8,FALL,1,0.95
1782574425,14642.6,1782574440,14642.4,FALL,1,0.95
1782574455,14642.2,1782574470,14642,FALL,1,0.95
1782574485,14641.8,1782574500,14641.5,FALL,1,0.95
1782574515,14641.3,1782574530,14641,FALL,1,0.95
1782574545,14640.8,1782574560,14640.6,FALL,1,0.95
1782574575,14640.4,1782574590,14640.2,FALL,1,0.95
1782574605,14640,1782574620,14639.8,FALL,1,0.95
1782574635,14639.5,1782574650,14639.3,FALL,1,0.95
1782574665,14639,1782574680,14638.8,FALL,1,0.95
1782574695,14638.6,1782574710,14638.3,FALL,1,0.95
1782574725,14638.1,1782574740,14637.9,FALL,1,0.95
1782574755,14637.7,1782574770,14637.5,FALL,1,0.95
1782574785,14637.3,1782574800,14637.1,FALL,1,0.95
1782574815,14636.9,1782574830,14636.7,FALL,1,0.95
1782574845,14636.5,1782574860,14636.2,FALL,1,0.95
1782574875,14636,1782574890,14635.8,FALL,1,0.95
1782574905,14635.6,1782574920,14635.4,FALL,1,0.95
1782574935,14635.1,1782574950,14634.8,FALL,1,0.95
1782574965,14634.6,1782574980,14634.4,FALL,1,0.95
1782574995,14634.2,1782575010,14634,FALL,1,0.95
1782575025,14633.8,1782575040,14633.6,FALL,1,0.95
1782575055,14633.3,1782575070,14633,FALL,1,0.95
1782575085,14632.8,1782575100,14632.6,FALL,1,0.95
1782575115,14632.4,1782575130,14632.2,FALL,1,0.95
1782575145,14632,1782575160,14631.8,FALL,1,0.95
1782575175,14631.6,1782575190,14631.4,FALL,1,0.95
1782575205,14631.2,1782575220,14630.9,FALL,1,0.95
1782575235,14630.7,1782575250,14630.5,FALL,1,0.95
1782575265,14630.3,1782575280,14630.1,FALL,1,0.95
1782575295,14629.8,1782575310,14629.6,FALL,1,0.95
1782575325,14629.4,1782575340,14629.1,FALL,1,0.95
1782575355,14629,1782575370,14628.7,FALL,1,0.95
1782575385,14655.3,1782575400,14655.1,FALL,1,0.95
1782575415,14654.9,1782575430,14654.6,FALL,1,0.95
1782575445,14654.4,1782575460,14654.1,FALL,1,0.95
1782575475,14653.9,1782575490,14653.7,FALL,1,0.95
1782575505,14653.5,1782575520,14653.3,FALL,1,0.95
1782575535,14653.2,1782575550,14652.9,FALL,1,0.95
1782575565,14652.6,1782575580,14652.4,FALL,1,0.95
1782575595,14652.2,1782575610,14652,FALL,1,0.95
1782575625,14651.7,1782575640,14651.5,FALL,1,0.95
1782575655,14651.3,1782575670,14651,FALL,1,0.95
1782575685,14650.8,1782575700,14650.6,FALL,1,0.95
1782575715,14650.3,1782575730,14650.1,FALL,1,0.95
1782575745,14649.9,1782575760,14649.6,FALL,1,0.95
1782575775,14649.4,1782575790,14649.2,FALL,1,0.95
1782575805,14649,1782575820,14648.8,FALL,1,0.95
1782575835,14648.6,1782575850,14648.3,FALL,1,0.95
1782575865,14648.1,1782575880,14647.9,FALL,1,0.95
1782575895,14647.7,1782575910,14647.5,FALL,1,0.95
1782575925,14647.3,1782575940,14647.1,FALL,1,0.95
1782575955,14646.9,1782575970,14646.6,FALL,1,0.95
1782575985,14646.4,1782576000,14646.2,FALL,1,0.95
1782576015,14646,1782576030,14645.7,FALL,1,0.95
1782576045,14645.5,1782576060,14645.3,FALL,1,0.95
1782576075,14645,1782576090,14644.9,FALL,1,0.95
1782576105,14644.5,1782576120,14644.3,FALL,1,0.95
1782576135,14644.1,1782576150,14643.9,FALL,1,0.95
1782576165,14643.7,1782576180,14643.5,FALL,1,0.95
1782576195,14643.3,1782576210,14643.1,FALL,1,0.95
1782576225,14642.9,1782576240,14642.7,FALL,1,0.95
1782576255,14642.5,1782576270,14642.3,FALL,1,0.95
1782576285,14642.1,1782576300,14641.9,FALL,1,0.95
1782576315,14641.8,1782576330,14641.5,FALL,1,0.95
1782576345,14641.3,1782576360,14641.1,FALL,1,0.95
1782576375,14640.9,1782576390,14640.7,FALL,1,0.95
1782576405,14640.5,1782576420,14640.3,FALL,1,0.95
1782576435,14640,1782576450,14639.8,FALL,1,0.95
1782576465,14639.6,1782576480,14639.4,FALL,1,0.95
1782576495,14639.1,1782576510,14639,FALL,1,0.95
1782576525,14638.8,1782576540,14638.6,FALL,1,0.95
1782576555,14638.4,1782576570,14638.2,FALL,1,0.95
1782576585,14638,1782576600,14641.7,FALL,0,-1
1782576615,14641.4,1782576630,14641.2,FALL,1,0.95
1782576645,14641.1,1782576660,14640.8,FALL,1,0.95
1782576675,14640.7,1782576690,14640.5,FALL,1,0.95
1782576705,14640.3,1782576720,14640.1,FALL,1,0.95
1782576735,14639.9,1782576750,14639.7,FALL,1,0.95
1782576765,14639.5,1782576780,14639.3,FALL,1,0.95
1782576795,14639.1,1782576810,14638.8,FALL,1,0.95
1782576825,14638.6,1782576840,14638.3,FALL,1,0.95
1782576855,14638.1,1782576870,14637.8,FALL,1,0.95
1782576885,14637.6,1782576900,14637.3,FALL,1,0.95
1782576915,14637.1,1782576930,14636.9,FALL,1,0.95
1782576945,14636.7,1782576960,14636.4,FALL,1,0.95
1782576975,14636.1,1782576990,14636,FALL,1,0.95
1782577005,14635.9,1782577020,14635.6,FALL,1,0.95
1782577035,14635.4,1782577050,14635.2,FALL,1,0.95
1782577065,14635,1782577080,14634.8,FALL,1,0.95
1782577095,14634.6,1782577110,14634.4,FALL,1,0.95
1782577125,14634.2,1782577140,14633.8,FALL,1,0.95
1782577155,14633.6,1782577170,14633.4,FALL,1,0.95
1782577185,14633.1,1782577200,14633,FALL,1,0.95
1782577215,14632.8,1782577230,14632.5,FALL,1,0.95
1782577245,14632.3,1782577260,14632.1,FALL,1,0.95
1782577275,14631.9,1782577290,14631.6,FALL,1,0.95
1782577305,14631.4,1782577320,14631.2,FALL,1,0.95
1782577335,14630.9,1782577350,14630.7,FALL,1,0.95
1782577365,14630.4,1782577380,14630.3,FALL,1,0.95
1782577395,14630.1,1782577410,14630,FALL,1,0.95
1782577425,14629.8,1782577440,14629.6,FALL,1,0.95
1782577455,14629.4,1782577470,14629.2,FALL,1,0.95
1782577485,14629,1782577500,14628.8,FALL,1,0.95
1782577515,14628.6,1782577530,14628.4,FALL,1,0.95
1782577545,14628.1,1782577560,14627.8,FALL,1,0.95
1782577575,14627.6,1782577590,14627.3,FALL,1,0.95
1782577605,14627.1,1782577620,14626.9,FALL,1,0.95
1782577635,14626.7,1782577650,14626.5,FALL,1,0.95
1782577665,14626.2,1782577680,14626,FALL,1,0.95
1782577695,14625.7,1782577710,14625.6,FALL,1,0.95
1782577725,14633,1782577740,14632.8,FALL,1,0.95
1782577755,14632.6,1782577770,14632.4,FALL,1,0.95
1782577785,14632.2,1782577800,14631.9,FALL,1,0.95
1782577815,14634.6,1782577830,14634.4,FALL,1,0.95
1782577845,14634.2,1782577860,14634,FALL,1,0.95
1782577875,14633.7,1782577890,14633.6,FALL,1,0.95
1782577905,14633.4,1782577920,14633.1,FALL,1,0.95
1782577935,14632.8,1782577950,14632.6,FALL,1,0.95
1782577965,14632.4,1782577980,14632.2,FALL,1,0.95
1782577995,14632,1782578010,14631.7,FALL,1,0.95
1782578025,14631.5,1782578040,14631.3,FALL,1,0.95
1782578055,14631.1,1782578070,14630.9,FALL,1,0.95
1782578085,14630.7,1782578100,14630.5,FALL,1,0.95
1782578115,14630.3,1782578130,14630.1,FALL,1,0.95
1782578145,14629.9,1782578160,14629.7,FALL,1,0.95
1782578175,14629.5,1782578190,14629.3,FALL,1,0.95
1782578205,14629,1782578220,14628.8,FALL,1,0.95
1782578235,14628.6,1782578250,14628.4,FALL,1,0.95
1782578265,14628.2,1782578280,14628,FALL,1,0.95
1782578295,14627.7,1782578310,14627.4,FALL,1,0.95
1782578325,14627.2,1782578340,14626.9,FALL,1,0.95
1782578355,14626.7,1782578370,14626.5,FALL,1,0.95
1782578385,14626.3,1782578400,14626.1,FALL,1,0.95
1782578415,14625.8,1782578430,14625.6,FALL,1,0.95
1782578445,14625.4,1782578460,14625.2,FALL,1,0.95
1782578475,14625,1782578490,14624.8,FALL,1,0.95
1782578505,14624.6,1782578520,14624.4,FALL,1,0.95
1782578535,14641.1,1782578550,14640.9,FALL,1,0.95
1782578565,14640.7,1782578580,14640.4,FALL,1,0.95
1782578595,14640.1,1782578610,14639.9,FALL,1,0.95
1782578625,14639.7,1782578640,14639.4,FALL,1,0.95
1782578655,14639.2,1782578670,14639,FALL,1,0.95
1782578685,14638.8,1782578700,14638.5,FALL,1,0.95
1782578715,14638.3,1782578730,14638.2,FALL,1,0.95
1782578745,14637.9,1782578760,14637.7,FALL,1,0.95
1782578775,14637.5,1782578790,14637.3,FALL,1,0.95
1782578805,14637.1,1782578820,14636.9,FALL,1,0.95
1782578835,14636.7,1782578850,14636.4,FALL,1,0.95
1782578865,14636.2,1782578880,14636,FALL,1,0.95
1782578895,14635.7,1782578910,14635.5,FALL,1,0.95
1782578925,14635.3,1782578940,14635.1,FALL,1,0.95
1782578955,14634.9,1782578970,14634.6,FALL,1,0.95
1782578985,14634.4,1782579000,14634.2,FALL,1,0.95
1782579015,14634,1782579030,14633.7,FALL,1,0.95
1782579045,14633.6,1782579060,14633.4,FALL,1,0.95
1782579075,14633.2,1782579090,14633,FALL,1,0.95
1782579105,14632.8,1782579120,14632.6,FALL,1,0.95
1782579135,14632.3,1782579150,14632,FALL,1,0.95
1782579165,14631.8,1782579180,14631.6,FALL,1,0.95
1782579195,14631.5,1782579210,14631.3,FALL,1,0.95
1782579225,14631,1782579240,14630.8,FALL,1,0.95
1782579255,14630.5,1782579270,14630.3,FALL,1,0.95
1782579285,14630,1782579300,14629.7,FALL,1,0.95
1782579315,14629.6,1782579330,14629.3,FALL,1,0.95
1782579345,14629.1,1782579360,14628.9,FALL,1,0.95
1782579375,14628.7,1782579390,14628.5,FALL,1,0.95
1782579405,14628.3,1782579420,14628.1,FALL,1,0.95
1782579435,14627.9,1782579450,14627.6,FALL,1,0.95
1782579465,14627.4,1782579480,14627.2,FALL,1,0.95
1782579495,14627,1782579510,14626.8,FALL,1,0.95
1782579525,14626.5,1782579540,14626.4,FALL,1,0.95
1782579555,14626.2,1782579570,14626,FALL,1,0.95
1782579585,14625.7,1782579600,14625.5,FALL,1,0.95
1782579615,14625.3,1782579630,14625.1,FALL,1,0.95
1782579645,14624.9,1782579660,14624.7,FALL,1,0.95
1782579675,14624.5,1782579690,14624.2,FALL,1,0.95
1782579705,14624,1782579720,14623.8,FALL,1,0.95
1782579735,14623.6,1782579750,14623.4,FALL,1,0.95
1782579765,14623.2,1782579780,14622.9,FALL,1,0.95
1782579795,14622.7,1782579810,14622.5,FALL,1,0.95
1782579825,14622.3,1782579840,14622,FALL,1,0.95
1782579855,14621.8,1782579870,14621.6,FALL,1,0.95
1782579885,14621.3,1782579900,14621.1,FALL,1,0.95
1782579915,14620.9,1782579930,14620.7,FALL,1,0.95
1782579945,14620.5,1782579960,14620.3,FALL,1,0.95
1782579975,14620,1782579990,14619.8,FALL,1,0.95
1782580005,14619.5,1782580020,14619.2,FALL,1,0.95
1782580035,14619.1,1782580050,14618.9,FALL,1,0.95
1782580065,14618.6,1782580080,14618.4,FALL,1,0.95
1782580095,14618.2,1782580110,14618,FALL,1,0.95
1782580125,14617.8,1782580140,14625.8,FALL,0,-1
1782580155,14625.5,1782580170,14625.2,FALL,1,0.95
1782580185,14625,1782580200,14624.8,FALL,1,0.95
1782580215,14624.6,1782580230,14624.4,FALL,1,0.95
1782580245,14624.2,1782580260,14624,FALL,1,0.95
1782580275,14623.7,1782580290,14623.4,FALL,1,0.95
1782580305,14623.2,1782580320,14623,FALL,1,0.95
1782580335,14622.7,1782580350,14622.5,FALL,1,0.95
1782580365,14622.3,1782580380,14622.2,FALL,1,0.95
1782580395,14622,1782580410,14621.7,FALL,1,0.95
1782580425,14621.5,1782580440,14621.3,FALL,1,0.95
1782580455,14621.1,1782580470,14620.9,FALL,1,0.95
1782580485,14620.7,1782580500,14620.5,FALL,1,0.95
1782580515,14620.2,1782580530,14620,FALL,1,0.95
1782580545,14619.8,1782580560,14637.8,FALL,0,-1
1782580575,14637.6,1782580590,14637.4,FALL,1,0.95
1782580605,14637.1,1782580620,14637,FALL,1,0.95
1782580635,14636.8,1782580650,14636.6,FALL,1,0.95
1782580665,14636.4,1782580680,14636.2,FALL,1,0.95
1782580695,14636,1782580710,14635.7,FALL,1,0.95
1782580725,14635.5,1782580740,14635.2,FALL,1,0.95
1782580755,14634.9,1782580770,14634.8,FALL,1,0.95
1782580785,14634.5,1782580800,14634.2,FALL,1,0.95
1782580815,14633.9,1782580830,14633.7,FALL,1,0.95
1782580845,14633.5,1782580860,14633.3,FALL,1,0.95
1782580875,14638.1,1782580890,14637.8,FALL,1,0.95
1782580905,14637.5,1782580920,14637.3,FALL,1,0.95
1782580935,14637,1782580950,14636.8,FALL,1,0.95
1782580965,14636.6,1782580980,14636.4,FALL,1,0.95
1782580995,14636.2,1782581010,14636,FALL,1,0.95
1782581025,14635.8,1782581040,14635.6,FALL,1,0.95
1782581055,14635.4,1782581070,14635.1,FALL,1,0.95
1782581085,14634.9,1782581100,14634.6,FALL,1,0.95
1782581115,14634.4,1782581130,14634.2,FALL,1,0.95
1782581145,14647,1782581160,14646.8,FALL,1,0.95
1782581175,14661.9,1782581190,14661.7,FALL,1,0.95
1782581205,14661.5,1782581220,14661.3,FALL,1,0.95
1782581235,14661.1,1782581250,14660.8,FALL,1,0.95
1782581265,14660.6,1782581280,14660.3,FALL,1,0.95
1782581295,14660.1,1782581310,14659.8,FALL,1,0.95
1782581325,14659.6,1782581340,14659.3,FALL,1,0.95
1782581355,14659.1,1782581370,14658.9,FALL,1,0.95
1782581385,14658.7,1782581400,14658.3,FALL,1,0.95
1782581415,14658.1,1782581430,14657.9,FALL,1,0.95
1782581445,14657.7,1782581460,14657.4,FALL,1,0.95
1782581475,14657.1,1782581490,14656.9,FALL,1,0.95
1782581505,14656.7,1782581520,14656.5,FALL,1,0.95
1782581535,14656.4,1782581550,14656.2,FALL,1,0.95
1782581565,14656,1782581580,14655.8,FALL,1,0.95
1782581595,14655.5,1782581610,14655.3,FALL,1,0.95
1782581625,14655.1,1782581640,14654.9,FALL,1,0.95
1782581655,14654.7,1782581670,14654.4,FALL,1,0.95
1782581685,14654.2,1782581700,14654,FALL,1,0.95
1782581715,14653.7,1782581730,14653.5,FALL,1,0.95
1782581745,14666.1,1782581760,14681,FALL,0,-1
1782581775,14681.1,1782581790,14680.9,FALL,1,0.95
1782581805,14680.7,1782581820,14680.5,FALL,1,0.95
1782581835,14680.3,1782581850,14680.1,FALL,1,0.95
1782581865,14679.8,1782581880,14679.6,FALL,1,0.95
1782581895,14679.4,1782581910,14679.2,FALL,1,0.95
1782581925,14679,1782581940,14678.8,FALL,1,0.95
1782581955,14678.6,1782581970,14678.4,FALL,1,0.95
1782581985,14678.1,1782582000,14678,FALL,1,0.95
1782582015,14677.8,1782582030,14677.6,FALL,1,0.95
1782582045,14677.3,1782582060,14677.1,FALL,1,0.95
1782582075,14676.9,1782582090,14676.6,FALL,1,0.95
1782582105,14676.4,1782582120,14676.2,FALL,1,0.95
1782582135,14676.1,1782582150,14675.8,FALL,1,0.95
1782582165,14675.6,1782582180,14675.4,FALL,1,0.95
1782582195,14675.2,1782582210,14674.9,FALL,1,0.95
1782582225,14674.7,1782582240,14674.5,FALL,1,0.95
1782582255,14674.3,1782582270,14674,FALL,1,0.95
1782582285,14673.8,1782582300,14687.4,FALL,0,-1
1782582315,14687.2,1782582330,14687,FALL,1,0.95
1782582345,14686.8,1782582360,14686.5,FALL,1,0.95
1782582375,14686.4,1782582390,14686.2,FALL,1,0.95
1782582405,14686,1782582420,14685.8,FALL,1,0.95
1782582435,14685.6,1782582450,14685.3,FALL,1,0.95
1782582465,14685.1,1782582480,14684.8,FALL,1,0.95
1782582495,14684.6,1782582510,14684.4,FALL,1,0.95
1782582525,14684.2,1782582540,14684,FALL,1,0.95
1782582555,14683.8,1782582570,14683.4,FALL,1,0.95
1782582585,14683.2,1782582600,14682.9,FALL,1,0.95
1782582615,14682.7,1782582630,14682.5,FALL,1,0.95
1782582645,14682.2,1782582660,14682,FALL,1,0.95
1782582675,14681.8,1782582690,14681.6,FALL,1,0.95
1782582705,14681.4,1782582720,14681.2,FALL,1,0.95
1782582735,14680.9,1782582750,14680.7,FALL,1,0.95
1782582765,14680.5,1782582780,14680.3,FALL,1,0.95
1782582795,14680,1782582810,14679.8,FALL,1,0.95
1782582825,14679.6,1782582840,14679.3,FALL,1,0.95
1782582855,14679.1,1782582870,14678.9,FALL,1,0.95
1782582885,14678.8,1782582900,14678.5,FALL,1,0.95
1782582915,14678.3,1782582930,14678.1,FALL,1,0.95
1782582945,14677.9,1782582960,14677.7,FALL,1,0.95
1782582975,14677.5,1782582990,14677.3,FALL,1,0.95
1782583005,14677.1,1782583020,14676.9,FALL,1,0.95
1782583035,14676.7,1782583050,14676.4,FALL,1,0.95
1782583065,14676.2,1782583080,14676,FALL,1,0.95
1782583095,14675.9,1782583110,14675.6,FALL,1,0.95
1782583125,14675.4,1782583140,14675.2,FALL,1,0.95
1782583155,14675,1782583170,14674.7,FALL,1,0.95
1782583185,14674.6,1782583200,14674.4,FALL,1,0.95
1782583215,14674.3,1782583230,14674.1,FALL,1,0.95
1782583245,14673.9,1782583260,14673.7,FALL,1,0.95
1782583275,14673.5,1782583290,14673.3,FALL,1,0.95
1782583305,14673,1782583320,14672.9,FALL,1,0.95
1782583335,14672.7,1782583350,14672.5,FALL,1,0.95
1782583365,14672.2,1782583380,14672,FALL,1,0.95
1782583395,14671.8,1782583410,14671.6,FALL,1,0.95
1782583425,14671.4,1782583440,14671.3,FALL,1,0.95
1782583455,14671,1782583470,14670.8,FALL,1,0.95
1782583485,14670.6,1782583500,14670.3,FALL,1,0.95
1782583515,14670.1,1782583530,14669.9,FALL,1,0.95
1782583545,14669.7,1782583560,14669.4,FALL,1,0.95
1782583575,14669.1,1782583590,14668.9,FALL,1,0.95
1782583605,14668.7,1782583620,14668.5,FALL,1,0.95
1782583635,14668.3,1782583650,14668.1,FALL,1,0.95
1782583665,14667.8,1782583680,14667.6,FALL,1,0.95
1782583695,14667.3,1782583710,14667.1,FALL,1,0.95
1782583725,14666.9,1782583740,14666.6,FALL,1,0.95
1782583755,14666.4,1782583770,14666.1,FALL,1,0.95
1782583785,14665.9,1782583800,14665.6,FALL,1,0.95
1782583815,14665.3,1782583830,14665.1,FALL,1,0.95
1782583845,14664.9,1782583860,14664.7,FALL,1,0.95
1782583875,14664.5,1782583890,14664.3,FALL,1,0.95
1782583905,14664.1,1782583920,14663.9,FALL,1,0.95
1782583935,14663.7,1782583950,14663.4,FALL,1,0.95
1782583965,14663.1,1782583980,14662.9,FALL,1,0.95
1782583995,14662.8,1782584010,14662.6,FALL,1,0.95
1782584025,14662.4,1782584040,14662.3,FALL,1,0.95
1782584055,14662.1,1782584070,14661.9,FALL,1,0.95
1782584085,14661.7,1782584100,14661.4,FALL,1,0.95
1782584115,14661.2,1782584130,14661,FALL,1,0.95
1782584145,14664.9,1782584160,14664.7,FALL,1,0.95
1782584175,14664.5,1782584190,14664.2,FALL,1,0.95
1782584205,14664,1782584220,14663.8,FALL,1,0.95
1782584235,14663.6,1782584250,14663.4,FALL,1,0.95
1782584265,14663.3,1782584280,14663.1,FALL,1,0.95
1782584295,14662.9,1782584310,14662.7,FALL,1,0.95
1782584325,14662.5,1782584340,14662.3,FALL,1,0.95
1782584355,14662.1,1782584370,14661.9,FALL,1,0.95
1782584385,14661.6,1782584400,14661.4,FALL,1,0.95
1782584415,14661.2,1782584430,14661,FALL,1,0.95
1782584445,14660.7,1782584460,14660.5,FALL,1,0.95
1782584475,14660.3,1782584490,14660,FALL,1,0.95
1782584505,14659.8,1782584520,14659.6,FALL,1,0.95
1782584535,14659.4,1782584550,14659.2,FALL,1,0.95
1782584565,14659,1782584580,14658.8,FALL,1,0.95
1782584595,14658.6,1782584610,14658.4,FALL,1,0.95
1782584625,14658.2,1782584640,14657.9,FALL,1,0.95
1782584655,14657.6,1782584670,14657.4,FALL,1,0.95
1782584685,14657.2,1782584700,14656.9,FALL,1,0.95
1782584715,14656.7,1782584730,14656.5,FALL,1,0.95
1782584745,14656.3,1782584760,14656.2,FALL,1,0.95
1782584775,14656,1782584790,14655.7,FALL,1,0.95
1782584805,14655.5,1782584820,14655.3,FALL,1,0.95
1782584835,14655.1,1782584850,14654.9,FALL,1,0.95
1782584865,14654.6,1782584880,14654.4,FALL,1,0.95
1782584895,14654.1,1782584910,14653.9,FALL,1,0.95
1782584925,14653.6,1782584940,14653.4,FALL,1,0.95
1782584955,14653.2,1782584970,14653,FALL,1,0.95
1782584985,14652.7,1782585000,14652.5,FALL,1,0.95
1782585015,14652.2,1782585030,14652,FALL,1,0.95
1782585045,14651.8,1782585060,14651.6,FALL,1,0.95
1782585075,14651.4,1782585090,14651.3,FALL,1,0.95
1782585105,14651.1,1782585120,14650.8,FALL,1,0.95
1782585135,14650.5,1782585150,14650.3,FALL,1,0.95
1782585165,14650.1,1782585180,14664.6,FALL,0,-1
1782585195,14664.3,1782585210,14664.1,FALL,1,0.95
1782585225,14663.9,1782585240,14663.6,FALL,1,0.95
1782585255,14663.3,1782585270,14663,FALL,1,0.95
1782585285,14662.8,1782585300,14662.6,FALL,1,0.95
1782585315,14662.4,1782585330,14662.3,FALL,1,0.95
1782585345,14662,1782585360,14661.8,FALL,1,0.95
1782585375,14661.6,1782585390,14661.4,FALL,1,0.95
1782585405,14661.2,1782585420,14661,FALL,1,0.95
1782585435,14660.8,1782585450,14660.6,FALL,1,0.95
1782585465,14660.4,1782585480,14660.2,FALL,1,0.95
1782585495,14659.9,1782585510,14659.6,FALL,1,0.95
1782585525,14659.5,1782585540,14659.3,FALL,1,0.95
1782585555,14659,1782585570,14658.9,FALL,1,0.95
1782585585,14658.6,1782585600,14658.4,FALL,1,0.95
1782585615,14658.2,1782585630,14658,FALL,1,0.95
1782585645,14682.3,1782585660,14682.1,FALL,1,0.95
1782585675,14681.9,1782585690,14681.6,FALL,1,0.95
1782585705,14681.4,1782585720,14681.2,FALL,1,0.95
1782585735,14681,1782585750,14680.7,FALL,1,0.95
1782585765,14680.5,1782585780,14680.2,FALL,1,0.95
1782585795,14680,1782585810,14679.8,FALL,1,0.95
1782585825,14679.6,1782585840,14679.3,FALL,1,0.95
1782585855,14679.1,1782585870,14678.9,FALL,1,0.95
1782585885,14678.7,1782585900,14678.5,FALL,1,0.95
1782585915,14678.3,1782585930,14678.1,FALL,1,0.95
1782585945,14677.8,1782585960,14677.7,FALL,1,0.95
1782585975,14677.5,1782585990,14677.3,FALL,1,0.95
1782586005,14677.1,1782586020,14676.8,FALL,1,0.95
