time,open,high,low,close
1778479080,89.69,89.91,89.65,89.84
1778479140,89.83,90.01,89.79,89.8
1778479200,89.8,90.01,89.77,89.89
1778479260,89.89,89.9,89.62,89.66
1778479320,89.66,89.83,89.66,89.77
1778479380,89.77,89.85,89.69,89.85
1778479440,89.85,90.01,89.75,89.87
1778479500,89.89,90.07,89.86,90.04
1778479560,90.03,90.03,89.78,89.97
1778479620,89.97,90.1,89.94,89.96
1778479680,89.96,90.02,89.8,89.87
1778479740,89.88,90.08,89.75,89.75
1778479800,89.75,89.79,89.64,89.66
1778479860,89.67,89.74,89.63,89.7
1778479920,89.7,89.9,89.7,89.87
1778479980,89.87,89.87,89.71,89.76
1778480040,89.79,89.85,89.69,89.82
1778480100,89.8,89.84,89.62,89.76
1778480160,89.75,89.78,89.59,89.68
1778480220,89.68,89.88,89.58,89.88
1778480280,89.88,89.93,89.39,89.4
1778480340,89.4,89.4,89.17,89.17
1778480400,89.17,89.37,89.14,89.31
1778480460,89.31,89.34,89.19,89.19
1778480520,89.17,89.32,89.11,89.2
1778480580,89.18,89.43,89.15,89.4
1778480640,89.4,89.55,89.31,89.55
1778480700,89.55,89.66,89.36,89.38
1778480760,89.38,89.48,89.24,89.41
1778480820,89.38,89.63,89.38,89.54
1778480880,89.54,89.73,89.44,89.7
1778480940,89.7,90.18,89.7,90.17
1778481000,90.19,90.22,90.05,90.11
1778481060,90.11,90.13,90.02,90.06
1778481120,90.04,90.09,89.86,89.91
1778481180,89.89,90.33,89.77,90.28
1778481240,90.22,90.22,89.94,90.02
1778481300,90,90.25,89.98,90.19
1778481360,90.19,90.19,89.85,89.88
1778481420,89.88,89.93,89.75,89.89
1778481480,89.87,89.87,89.65,89.76
1778481540,89.77,89.84,89.64,89.67
1778481600,89.67,89.83,89.62,89.72
1778481660,89.72,90.04,89.71,89.92
1778481720,89.92,89.96,89.75,89.82
1778481780,89.82,89.88,89.62,89.67
1778481840,89.68,89.83,89.56,89.7
1778481900,89.7,89.72,89.54,89.71
1778481960,89.71,89.75,89.53,89.55
1778482020,89.55,89.66,89.49,89.49
1778482080,89.5,89.54,89.35,89.39
1778482140,89.43,89.6,89.24,89.24
1778482200,89.23,89.46,89.2,89.4
1778482260,89.4,89.4,89.1,89.17
1778482320,89.15,89.33,89.1,89.17
1778482380,89.17,89.26,89.06,89.18
1778482440,89.2,89.42,89.13,89.42
1778482500,89.42,89.44,89.14,89.32
1778482560,89.32,89.59,89.32,89.59
1778482620,89.59,89.59,89.07,89.12
1778482680,89.12,89.35,89.01,89.33
1778482740,89.33,89.37,89.24,89.29
1778482800,89.3,89.51,89.25,89.51
1778482860,89.53,89.65,89.52,89.6
1778482920,89.6,89.67,89.56,89.56
1778482980,89.56,89.73,89.53,89.7
1778483040,89.69,89.72,89.45,89.46
1778483100,89.44,89.53,89.23,89.24
1778483160,89.23,89.3,89.14,89.26
1778483220,89.25,89.26,88.9,88.93
1778483280,88.92,88.99,88.87,88.88
1778483340,88.88,88.93,88.65,88.77
1778483400,88.76,88.78,88.66,88.72
1778483460,88.71,89.18,88.71,89.11
1778483520,89.11,89.4,89.11,89.38
1778483580,89.38,89.45,89.06,89.07
1778483640,89.07,89.08,88.83,88.85
1778483700,88.85,88.89,88.69,88.81
1778483760,88.81,88.85,88.69,88.73
1778483820,88.73,88.92,88.7,88.76
1778483880,88.76,88.77,88.47,88.53
1778483940,88.53,88.85,88.47,88.8
1778484000,88.8,88.99,88.75,88.91
1778484060,88.91,88.91,88.66,88.66
1778484120,88.66,88.77,88.55,88.67
1778484180,88.67,88.73,88.55,88.61
1778484240,88.61,88.71,88.55,88.55
1778484300,88.57,88.89,88.56,88.75
1778484360,88.75,88.87,88.48,88.48
1778484420,88.49,88.5,88.27,88.3
1778484480,88.3,88.71,88.3,88.71
1778484540,88.71,88.81,88.67,88.67
1778484600,88.67,88.8,88.63,88.77
1778484660,88.77,88.81,88.64,88.67
1778484720,88.67,88.69,88.38,88.39
1778484780,88.39,88.39,88.03,88.06
1778484840,88.06,88.06,87.76,87.8
1778484900,87.8,88.11,87.8,88.02
1778484960,88.02,88.2,87.97,88.2
1778485020,88.23,88.3,88.07,88.2
1778485080,88.19,88.3,88.12,88.12
1778485140,88.15,88.19,88.04,88.09
1778485200,88.09,88.2,88.05,88.09
1778485260,88.09,88.09,87.84,87.86
1778485320,87.87,87.99,87.77,87.92
1778485380,87.92,87.96,87.84,87.86
1778485440,87.86,87.87,87.64,87.75
1778485500,87.69,87.82,87.54,87.54
1778485560,87.54,87.57,87.36,87.52
1778485620,87.52,87.65,87.52,87.59
1778485680,87.59,87.59,87.46,87.54
1778485740,87.54,87.58,87.45,87.57
1778485800,87.57,87.58,87.28,87.34
1778485860,87.34,87.43,87.24,87.41
1778485920,87.41,87.56,87.31,87.56
1778485980,87.62,87.85,87.52,87.83
1778486040,87.85,87.94,87.76,87.86
1778486100,87.85,88.16,87.82,88.1
1778486160,88.1,88.16,87.95,88.15
1778486220,88.15,88.19,87.92,87.99
1778486280,88,88.21,87.83,88.19
1778486340,88.19,88.19,87.96,87.97
1778486400,87.96,87.96,87.78,87.86
1778486460,87.86,87.97,87.8,87.9
1778486520,87.9,88.08,87.85,87.92
1778486580,87.91,87.94,87.75,87.77
1778486640,87.78,87.8,87.64,87.67
1778486700,87.67,87.89,87.61,87.88
1778486760,87.88,87.88,87.72,87.72
1778486820,87.72,87.87,87.59,87.59
1778486880,87.59,87.76,87.58,87.75
1778486940,87.75,88.01,87.7,88.01
1778487000,88.02,88.05,87.8,87.86
1778487060,87.86,87.94,87.68,87.68
1778487120,87.68,87.68,87.52,87.58
1778487180,87.58,87.62,87.09,87.1
1778487240,87.1,87.35,87.06,87.35
1778487300,87.34,87.71,87.3,87.65
1778487360,87.65,87.84,87.62,87.79
1778487420,87.8,87.97,87.74,87.9
1778487480,87.93,87.99,87.71,87.73
1778487540,87.75,87.9,87.7,87.86
1778487600,87.85,87.86,87.43,87.55
1778487660,87.55,87.7,87.43,87.6
1778487720,87.6,87.8,87.56,87.66
1778487780,87.66,87.72,87.57,87.72
1778487840,87.72,87.86,87.63,87.86
1778487900,87.86,88.07,87.86,88.06
1778487960,88.06,88.06,87.76,87.82
1778488020,87.82,87.88,87.75,87.88
1778488080,87.88,87.91,87.74,87.77
1778488140,87.77,87.8,87.56,87.61
1778488200,87.61,88.11,87.58,88
1778488260,88.03,88.14,88,88.01
1778488320,88.02,88.03,87.59,87.63
1778488380,87.63,87.73,87.44,87.73
1778488440,87.74,87.77,87.48,87.69
1778488500,87.69,87.94,87.67,87.88
1778488560,87.82,88,87.81,87.84
1778488620,87.84,88.32,87.84,88.31
1778488680,88.31,88.48,88.31,88.44
1778488740,88.44,88.73,88.44,88.72
1778488800,88.72,88.77,88.64,88.77
1778488860,88.77,88.91,88.66,88.67
1778488920,88.67,88.67,88.44,88.61
1778488980,88.61,88.62,88.35,88.38
1778489040,88.38,88.46,88.35,88.43
1778489100,88.43,88.59,88.42,88.44
1778489160,88.45,88.53,88.36,88.43
1778489220,88.43,88.51,88.31,88.36
1778489280,88.36,88.39,88.17,88.19
1778489340,88.17,88.18,87.99,88.07
1778489400,88.07,88.2,87.67,87.67
1778489460,87.67,87.74,87.6,87.71
1778489520,87.71,87.97,87.63,87.95
1778489580,87.96,88.07,87.9,88.07
1778489640,88.09,88.34,88.09,88.34
1778489700,88.35,88.44,88.18,88.3
1778489760,88.31,88.32,88.13,88.25
1778489820,88.25,88.29,88.08,88.08
1778489880,88.08,88.17,87.93,88.07
1778489940,88.07,88.11,87.95,87.97
1778490000,87.97,88.27,87.94,88.25
1778490060,88.25,88.28,88.01,88.12
1778490120,88.12,88.22,88.1,88.11
1778490180,88.12,88.12,87.99,88.01
1778490240,88.01,88.01,87.59,87.62
1778490300,87.62,87.7,87.43,87.48
1778490360,87.48,87.69,87.47,87.57
1778490420,87.56,87.63,87.36,87.38
1778490480,87.38,87.51,87.3,87.39
1778490540,87.39,87.63,87.35,87.51
1778490600,87.51,87.83,87.51,87.74
1778490660,87.74,88.08,87.74,88.04
1778490720,88.04,88.07,87.84,87.94
1778490780,87.88,88.02,87.81,87.93
1778490840,87.91,88.14,87.89,88
1778490900,88,88.1,87.94,88.08
1778490960,88.08,88.11,87.96,88.09
1778491020,88.09,88.14,87.89,88.14
1778491080,88.15,88.22,88,88
1778491140,87.97,88.06,87.79,87.79
1778491200,87.79,87.92,87.71,87.92
1778491260,87.94,87.94,87.64,87.65
1778491320,87.65,87.93,87.62,87.82
1778491380,87.82,87.82,87.52,87.52
1778491440,87.53,87.6,87.46,87.49
1778491500,87.49,87.84,87.49,87.84
1778491560,87.83,87.88,87.7,87.72
1778491620,87.72,87.76,87.53,87.63
1778491680,87.65,87.79,87.62,87.66
1778491740,87.67,87.67,87.38,87.41
1778491800,87.42,87.7,87.38,87.56
1778491860,87.54,87.71,87.53,87.67
1778491920,87.67,87.68,87.52,87.57
1778491980,87.57,87.64,87.43,87.45
1778492040,87.45,87.66,87.43,87.58
1778492100,87.58,87.67,87.49,87.59
1778492160,87.59,87.63,87.44,87.51
1778492220,87.51,87.65,87.46,87.55
1778492280,87.55,87.77,87.55,87.6
1778492340,87.6,87.69,87.42,87.57
1778492400,87.56,87.75,87.56,87.72
1778492460,87.65,87.85,87.62,87.64
1778492520,87.64,87.65,87.36,87.61
1778492580,87.61,87.63,87.39,87.4
1778492640,87.41,87.54,87.34,87.36
1778492700,87.35,87.39,86.92,86.93
1778492760,86.93,87.01,86.86,86.98
1778492820,86.97,87.18,86.91,87.14
1778492880,87.15,87.33,87.15,87.27
1778492940,87.27,87.57,87.21,87.57
1778493000,87.58,87.68,87.35,87.4
1778493060,87.44,87.64,87.35,87.49
1778493120,87.49,87.56,87.26,87.39
1778493180,87.39,87.39,87.18,87.3
1778493240,87.3,87.31,87.03,87.17
1778493300,87.17,87.28,87.14,87.28
1778493360,87.28,87.37,87.08,87.08
1778493420,87.06,87.35,87.05,87.35
1778493480,87.35,87.63,87.32,87.48
1778493540,87.44,87.49,87.23,87.25
1778493600,87.25,87.49,87.18,87.28
1778493660,87.32,87.59,87.32,87.59
1778493720,87.61,87.67,87.48,87.54
1778493780,87.53,87.68,87.5,87.68
1778493840,87.69,87.73,87.48,87.56
1778493900,87.56,87.57,87.41,87.45
1778493960,87.45,87.48,87.15,87.15
1778494020,87.16,87.36,87.14,87.32
1778494080,87.32,87.41,87.27,87.29
1778494140,87.29,87.3,87.15,87.17
1778494200,87.17,87.23,87.04,87.09
1778494260,87.09,87.39,87.09,87.39
1778494320,87.39,87.42,87.24,87.35
1778494380,87.37,87.98,87.37,87.9
1778494440,87.9,88.03,87.81,87.92
1778494500,87.98,88.06,87.82,87.83
1778494560,87.84,87.86,87.64,87.79
1778494620,87.79,87.85,87.73,87.8
1778494680,87.8,87.9,87.56,87.61
1778494740,87.61,87.88,87.55,87.65
1778494800,87.66,87.96,87.66,87.92
1778494860,87.93,87.93,87.72,87.86
1778494920,87.87,87.96,87.8,87.89
1778494980,87.89,87.94,87.74,87.86
1778495040,87.86,87.86,87.62,87.7
1778495100,87.7,87.73,87.49,87.54
1778495160,87.54,87.68,87.5,87.55
1778495220,87.55,87.59,87.41,87.51
1778495280,87.51,87.54,87.26,87.3
1778495340,87.3,87.45,87.25,87.41
1778495400,87.41,87.58,87.35,87.38
1778495460,87.38,87.46,87.17,87.17
1778495520,87.17,87.26,87.11,87.18
1778495580,87.22,87.51,87.15,87.51
1778495640,87.48,87.5,87.24,87.24
1778495700,87.23,87.37,87.14,87.14
1778495760,87.14,87.14,86.89,86.98
1778495820,86.98,87.06,86.77,86.77
1778495880,86.77,86.8,86.62,86.75
1778495940,86.75,86.97,86.67,86.84
1778496000,86.84,86.99,86.8,86.92
1778496060,86.92,86.93,86.78,86.86
1778496120,86.86,86.87,86.6,86.7
1778496180,86.7,86.81,86.64,86.67
1778496240,86.67,86.8,86.61,86.76
1778496300,86.76,87,86.76,86.99
1778496360,86.99,87.13,86.95,87.05
1778496420,87.05,87.09,86.83,86.93
1778496480,86.93,86.99,86.87,86.96
1778496540,86.95,86.97,86.68,86.74
1778496600,86.76,86.86,86.61,86.63
1778496660,86.62,86.75,86.41,86.43
1778496720,86.42,86.48,86.19,86.23
1778496780,86.23,86.54,86.22,86.53
1778496840,86.53,86.63,86.31,86.32
1778496900,86.34,86.65,86.22,86.65
1778496960,86.66,86.69,86.34,86.35
1778497020,86.34,86.43,86.26,86.34
1778497080,86.34,86.48,86.33,86.41
1778497140,86.42,86.47,86.25,86.3
1778497200,86.3,86.31,86.12,86.3
1778497260,86.3,86.34,86.22,86.31
1778497320,86.31,86.41,86.09,86.22
1778497380,86.22,86.29,86.04,86.06
1778497440,86.06,86.17,86.04,86.14
1778497500,86.14,86.23,86.07,86.19
1778497560,86.19,86.29,86.17,86.26
1778497620,86.27,86.31,86.15,86.23
1778497680,86.23,86.5,86.2,86.49
1778497740,86.47,86.52,86.36,86.44
1778497800,86.46,86.63,86.44,86.56
1778497860,86.54,86.79,86.52,86.69
1778497920,86.71,86.75,86.47,86.47
1778497980,86.47,86.71,86.46,86.68
1778498040,86.74,87.02,86.72,87.01
1778498100,87.01,87.07,86.89,87.04
1778498160,87.04,87.41,87.02,87.41
1778498220,87.41,87.48,87.25,87.39
1778498280,87.39,87.58,87.34,87.55
1778498340,87.55,87.57,87.41,87.41
1778498400,87.41,87.46,87.22,87.22
1778498460,87.22,87.23,86.95,87.08
1778498520,87.08,87.28,87.08,87.22
1778498580,87.19,87.57,87.19,87.57
1778498640,87.56,87.77,87.47,87.7
1778498700,87.71,87.77,87.5,87.54
1778498760,87.53,87.63,87.46,87.5
1778498820,87.51,87.54,87.12,87.33
1778498880,87.39,87.49,87.35,87.42
1778498940,87.42,87.67,87.38,87.58
1778499000,87.58,87.65,87.5,87.57
1778499060,87.56,87.98,87.55,87.85
1778499120,87.83,87.92,87.8,87.85
1778499180,87.85,88.08,87.8,88.01
1778499240,88.01,88.23,88.01,88.21
1778499300,88.21,88.28,87.83,87.89
1778499360,87.89,88.18,87.89,88.07
1778499420,88.07,88.22,87.97,88.03
1778499480,88.04,88.05,87.53,87.54
1778499540,87.53,87.64,87.46,87.52
1778499600,87.51,87.61,87.4,87.59
1778499660,87.59,87.73,87.59,87.71
1778499720,87.72,87.83,87.62,87.62
1778499780,87.6,87.7,87.54,87.68
1778499840,87.68,87.76,87.57,87.75
1778499900,87.76,87.97,87.75,87.94
1778499960,87.95,88.13,87.88,87.97
1778500020,87.98,88.06,87.76,87.85
1778500080,87.85,87.97,87.85,87.91
1778500140,87.9,88.18,87.87,88.18
1778500200,88.18,88.33,88.12,88.32
1778500260,88.32,88.54,88.3,88.45
1778500320,88.45,88.58,88.39,88.45
1778500380,88.46,88.63,88.32,88.33
1778500440,88.33,88.41,88.24,88.29
1778500500,88.29,88.38,88.21,88.38
1778500560,88.38,88.54,88.36,88.51
1778500620,88.51,88.57,88.18,88.57
1778500680,88.55,88.7,88.47,88.59
1778500740,88.58,88.7,88.44,88.56
1778500800,88.56,88.8,88.5,88.72
1778500860,88.69,88.85,88.67,88.74
1778500920,88.73,88.78,88.55,88.71
1778500980,88.72,88.98,88.64,88.97
1778501040,88.97,89.01,88.76,88.76
1778501100,88.76,88.94,88.73,88.88
1778501160,88.89,88.96,88.72,88.83
1778501220,88.84,88.87,88.6,88.64
1778501280,88.64,88.71,88.6,88.65
1778501340,88.65,88.65,88.38,88.51
1778501400,88.51,88.67,88.44,88.67
1778501460,88.67,88.7,88.2,88.26
1778501520,88.26,88.48,88.26,88.32
1778501580,88.32,88.47,88.23,88.41
1778501640,88.41,88.74,88.32,88.74
1778501700,88.73,88.91,88.7,88.76
1778501760,88.76,88.94,88.71,88.87
1778501820,88.86,88.97,88.65,88.66
1778501880,88.65,88.83,88.51,88.81
1778501940,88.82,88.97,88.78,88.92
1778502000,88.91,89.27,88.91,89.23
1778502060,89.23,89.3,89.15,89.24
1778502120,89.23,89.32,89.11,89.11
1778502180,89.11,89.46,89.1,89.43
1778502240,89.43,89.43,89.21,89.37
1778502300,89.38,89.52,89.38,89.43
1778502360,89.43,89.58,89.29,89.39
1778502420,89.39,89.48,89.32,89.32
1778502480,89.32,89.74,89.28,89.71
1778502540,89.71,89.75,89.59,89.66
1778502600,89.66,89.93,89.66,89.93
1778502660,89.94,89.98,89.79,89.86
1778502720,89.86,89.92,89.74,89.75
1778502780,89.75,89.8,89.54,89.59
1778502840,89.59,89.73,89.59,89.66
1778502900,89.66,89.87,89.61,89.85
1778502960,89.87,89.89,89.53,89.59
1778503020,89.59,89.8,89.55,89.79
1778503080,89.77,89.96,89.75,89.9
1778503140,89.89,89.93,89.8,89.9
1778503200,89.92,89.99,89.75,89.85
1778503260,89.86,90,89.8,89.89
1778503320,89.89,89.99,89.73,89.73
1778503380,89.74,89.81,89.61,89.79
1778503440,89.79,89.79,89.63,89.7
1778503500,89.7,89.87,89.62,89.87
1778503560,89.87,90.01,89.8,89.8
1778503620,89.78,89.82,89.58,89.76
1778503680,89.76,89.76,89.52,89.57
1778503740,89.57,89.72,89.39,89.39
1778503800,89.39,89.67,89.31,89.67
1778503860,89.68,89.87,89.66,89.8
1778503920,89.8,90.04,89.79,89.93
1778503980,89.94,90,89.66,89.72
1778504040,89.72,89.91,89.68,89.88
1778504100,89.87,90.11,89.86,90.04
1778504160,90.04,90.06,89.84,89.85
1778504220,89.81,90.09,89.78,89.88
1778504280,89.84,89.93,89.69,89.69
1778504340,89.7,89.95,89.64,89.91
1778504400,89.91,89.92,89.7,89.76
1778504460,89.71,89.88,89.69,89.7
1778504520,89.7,89.77,89.58,89.58
1778504580,89.58,89.67,89.43,89.59
1778504640,89.59,89.64,89.49,89.54
1778504700,89.54,89.76,89.54,89.58
1778504760,89.58,89.62,89.42,89.53
1778504820,89.53,89.75,89.51,89.75
1778504880,89.73,89.73,89.42,89.48
1778504940,89.48,89.51,89.05,89.14
1778505000,89.14,89.23,89.05,89.22
1778505060,89.23,89.49,89.19,89.49
1778505120,89.49,89.68,89.35,89.67
1778505180,89.66,89.82,89.65,89.74
1778505240,89.74,89.91,89.61,89.64
1778505300,89.63,89.74,89.48,89.55
1778505360,89.54,89.63,89.48,89.54
1778505420,89.54,89.69,89.5,89.5
1778505480,89.49,89.7,89.49,89.68
1778505540,89.68,89.82,89.67,89.72
1778505600,89.72,89.82,89.59,89.59
1778505660,89.59,89.8,89.45,89.8
1778505720,89.8,89.86,89.73,89.78
1778505780,89.78,89.97,89.7,89.94
1778505840,89.95,90,89.85,89.87
1778505900,89.87,89.87,89.56,89.58
1778505960,89.57,89.61,89.32,89.51
1778506020,89.51,89.75,89.51,89.67
1778506080,89.65,89.89,89.59,89.81
1778506140,89.81,89.92,89.68,89.71
1778506200,89.72,89.76,89.56,89.61
1778506260,89.61,89.67,89.52,89.52
1778506320,89.52,89.82,89.47,89.78
1778506380,89.78,89.97,89.72,89.81
1778506440,89.81,90.04,89.79,89.99
1778506500,89.98,90.18,89.93,90.09
1778506560,90.08,90.2,89.82,90.08
1778506620,90.08,90.23,90.06,90.17
1778506680,90.17,90.25,89.86,89.97
1778506740,89.97,89.97,89.67,89.7
1778506800,89.7,90.15,89.7,90.14
1778506860,90.14,90.28,89.96,89.96
1778506920,89.96,90.18,89.87,90.06
1778506980,90.06,90.33,90.06,90.3
1778507040,90.31,90.34,90.09,90.2
1778507100,90.21,90.3,90.1,90.3
1778507160,90.29,90.29,89.98,89.98
1778507220,89.98,90.02,89.79,89.79
1778507280,89.8,89.82,89.57,89.74
1778507340,89.74,90,89.62,89.93
1778507400,89.88,90.2,89.87,90.13
1778507460,90.13,90.32,89.98,90.29
1778507520,90.29,90.29,90.08,90.14
1778507580,90.14,90.22,89.95,90
1778507640,90,90.02,89.86,89.86
1778507700,89.86,90.01,89.78,89.95
1778507760,89.95,90.28,89.92,90.21
1778507820,90.21,90.45,90.15,90.39
1778507880,90.39,90.57,90.25,90.25
1778507940,90.25,90.34,90.16,90.19
1778508000,90.19,90.28,90.07,90.07
1778508060,90.08,90.08,89.77,89.8
1778508120,89.79,89.79,89.6,89.61
1778508180,89.61,89.62,89.34,89.5
1778508240,89.5,89.52,89.26,89.26
1778508300,89.26,89.51,89.15,89.2
1778508360,89.21,89.38,89.19,89.21
1778508420,89.21,89.42,89.15,89.28
1778508480,89.28,89.34,89.14,89.2
1778508540,89.2,89.34,89.2,89.34
1778508600,89.33,89.47,89.26,89.42
1778508660,89.43,89.48,89.28,89.28
1778508720,89.28,89.35,89.04,89.11
1778508780,89.11,89.23,88.99,89.16
1778508840,89.16,89.24,88.88,89.23
1778508900,89.22,89.24,88.98,89.03
1778508960,89.06,89.31,89.06,89.17
1778509020,89.16,89.28,89.06,89.08
1778509080,89.08,89.13,88.97,88.97
1778509140,88.97,89.04,88.83,89.04
1778509200,89.04,89.04,88.8,88.81
1778509260,88.81,88.94,88.65,88.94
1778509320,88.94,88.94,88.82,88.91
1778509380,88.94,89.24,88.82,89.24
1778509440,89.26,89.36,89.14,89.19
1778509500,89.18,89.42,89.17,89.34
1778509560,89.34,89.43,89.23,89.26
1778509620,89.26,89.3,89.1,89.1
1778509680,89.1,89.2,89.09,89.15
1778509740,89.15,89.31,89.08,89.08
1778509800,89.08,89.19,88.96,89.19
1778509860,89.2,89.21,89.03,89.12
1778509920,89.11,89.36,89.11,89.22
1778509980,89.22,89.3,89.07,89.1
1778510040,89.1,89.24,88.85,88.85
1778510100,88.85,88.87,88.55,88.65
1778510160,88.67,88.89,88.64,88.65
1778510220,88.64,88.73,88.53,88.66
1778510280,88.66,88.86,88.54,88.83
1778510340,88.83,88.84,88.5,88.58
1778510400,88.56,88.6,88.36,88.48
1778510460,88.5,88.56,88.41,88.41
1778510520,88.41,88.47,88.33,88.36
1778510580,88.38,88.62,88.35,88.58
1778510640,88.58,88.74,88.5,88.5
1778510700,88.5,88.63,88.5,88.62
1778510760,88.61,89.03,88.59,88.79
1778510820,88.79,88.84,88.63,88.74
1778510880,88.74,88.93,88.7,88.92
1778510940,88.92,89.09,88.85,88.99
1778511000,88.99,89.08,88.9,88.96
1778511060,88.96,89.01,88.8,88.82
1778511120,88.82,88.85,88.63,88.81
1778511180,88.82,89.09,88.79,89.09
1778511240,89.09,89.22,89.05,89.18
1778511300,89.17,89.29,89.08,89.28
1778511360,89.25,89.37,89.09,89.37
1778511420,89.38,89.4,89.1,89.1
1778511480,89.1,89.25,89.08,89.13
1778511540,89.13,89.38,89.03,89.27
1778511600,89.28,89.62,89.28,89.56
1778511660,89.55,89.55,89.29,89.36
1778511720,89.34,89.52,89.27,89.51
1778511780,89.5,89.62,89.43,89.62
1778511840,89.62,89.95,89.62,89.9
1778511900,89.9,89.97,89.79,89.97
1778511960,89.97,90.12,89.95,90.12
1778512020,90.12,90.21,89.96,90.07
1778512080,90.07,90.27,89.98,90.26
1778512140,90.25,90.39,90.19,90.19
1778512200,90.19,90.26,89.95,89.96
1778512260,89.96,90.1,89.89,90.06
1778512320,90.06,90.44,90.04,90.44
1778512380,90.44,90.68,90.43,90.65
1778512440,90.65,90.67,90.47,90.52
1778512500,90.51,90.68,90.51,90.52
1778512560,90.52,90.64,90.47,90.55
1778512620,90.55,90.66,90.45,90.5
1778512680,90.5,90.59,90.45,90.54
1778512740,90.54,90.54,90.08,90.12
1778512800,90.13,90.21,90.03,90.08
1778512860,90.08,90.13,89.91,90.11
1778512920,90.11,90.19,89.97,90.19
1778512980,90.19,90.41,90.16,90.32
1778513040,90.31,90.36,90,90.01
1778513100,90,90.04,89.88,89.88
1778513160,89.91,90.43,89.91,90.4
1778513220,90.4,90.4,90.1,90.2
1778513280,90.2,90.2,89.97,90
1778513340,90,90.09,89.91,89.92
1778513400,89.92,90.34,89.91,90.3
1778513460,90.29,90.4,90.24,90.36
1778513520,90.36,90.54,90.36,90.39
1778513580,90.39,90.43,90.12,90.14
1778513640,90.14,90.22,90.04,90.07
1778513700,90.05,90.09,89.7,89.7
1778513760,89.69,89.75,89.57,89.75
1778513820,89.76,89.93,89.62,89.63
1778513880,89.63,89.89,89.57,89.58
1778513940,89.58,89.59,89.4,89.59
1778514000,89.59,89.7,89.56,89.6
1778514060,89.6,89.75,89.6,89.65
1778514120,89.65,89.69,89.45,89.47
1778514180,89.47,89.48,89.29,89.44
1778514240,89.44,89.57,89.42,89.51
1778514300,89.51,89.7,89.51,89.7
1778514360,89.74,90,89.69,89.85
1778514420,89.88,90.4,89.88,90.4
1778514480,90.4,90.46,90.23,90.31
1778514540,90.33,90.59,90.32,90.49
1778514600,90.49,90.52,90.22,90.22
1778514660,90.22,90.35,90.12,90.35
1778514720,90.38,90.78,90.34,90.78
1778514780,90.75,90.89,90.7,90.85
1778514840,90.85,91.15,90.84,91.01
1778514900,91.01,91.48,90.98,91.46
1778514960,91.46,91.49,91.14,91.2
1778515020,91.2,91.58,91.2,91.51
1778515080,91.51,91.68,91.39,91.67
1778515140,91.67,91.78,91.64,91.68
1778515200,91.68,91.81,91.57,91.63
1778515260,91.63,91.66,91.52,91.52
1778515320,91.53,91.54,91.22,91.28
1778515380,91.27,91.32,91.16,91.27
1778515440,91.28,91.36,91.17,91.25
1778515500,91.25,91.47,91.19,91.42
1778515560,91.38,91.38,91.19,91.26
1778515620,91.26,91.33,91.15,91.29
1778515680,91.32,91.37,90.92,91.05
1778515740,91.06,91.19,90.94,91.19
1778515800,91.19,91.24,91.11,91.23
1778515860,91.22,91.33,91.16,91.2
1778515920,91.2,91.47,91.2,91.47
1778515980,91.47,91.62,91.45,91.62
1778516040,91.62,91.81,91.51,91.79
1778516100,91.8,92,91.76,91.89
1778516160,91.9,91.9,91.76,91.87
1778516220,91.87,92.3,91.86,92.22
1778516280,92.22,92.23,92.09,92.19
1778516340,92.19,92.25,91.99,92.19
1778516400,92.21,92.45,92.21,92.41
1778516460,92.41,92.49,92.27,92.46
1778516520,92.43,92.46,92.14,92.14
1778516580,92.11,92.3,92.09,92.25
1778516640,92.26,92.3,92.01,92.02
1778516700,92.01,92.02,91.64,91.71
1778516760,91.71,91.8,91.63,91.71
1778516820,91.71,92.01,91.71,92
1778516880,92.01,92.01,91.9,91.93
1778516940,91.93,91.96,91.74,91.75
1778517000,91.75,91.98,91.75,91.96
1778517060,91.96,92.13,91.92,92.12
1778517120,92.12,92.22,92.05,92.22
1778517180,92.22,92.24,91.87,91.88
1778517240,91.88,91.98,91.79,91.81
1778517300,91.8,91.96,91.77,91.89
1778517360,91.9,92.01,91.78,91.85
1778517420,91.85,91.93,91.77,91.86
1778517480,91.82,91.84,91.61,91.73
1778517540,91.72,91.83,91.51,91.52
1778517600,91.42,91.42,90.96,91.03
1778517660,91.04,91.15,91.02,91.15
1778517720,91.17,91.3,91.13,91.13
1778517780,91.13,91.24,91.09,91.11
1778517840,91.11,91.29,91.11,91.23
1778517900,91.23,91.23,91.09,91.16
1778517960,91.2,91.47,91.19,91.37
1778518020,91.37,91.41,91.11,91.33
1778518080,91.33,91.33,90.93,90.95
1778518140,90.95,91.2,90.95,91.16
1778518200,91.16,91.26,91.08,91.22
1778518260,91.22,91.26,90.99,91.09
1778518320,91.09,91.29,91.06,91.27
1778518380,91.24,91.52,91.2,91.46
1778518440,91.46,91.51,91.35,91.43
1778518500,91.43,91.52,91.27,91.32
1778518560,91.32,91.41,91.3,91.34
1778518620,91.35,91.37,90.87,90.9
1778518680,90.89,90.98,90.68,90.7
1778518740,90.7,90.76,90.56,90.65
1778518800,90.65,90.73,90.58,90.68
1778518860,90.69,90.81,90.63,90.68
1778518920,90.67,90.73,90.51,90.52
1778518980,90.52,90.62,90.39,90.42
1778519040,90.42,90.46,90.16,90.21
1778519100,90.21,90.33,90.09,90.11
